Date,Not indexed,Indexed,Impressions
2026-01-17,31,6,9
2026-01-18,31,6,11
2026-01-19,31,6,6
2026-01-20,31,6,4
2026-01-21,30,7,9
2026-01-22,30,7,9
2026-01-23,30,7,7
2026-01-24,30,7,26
2026-01-25,30,7,58
2026-01-26,30,7,26
2026-01-27,30,7,305
2026-01-28,31,6,153
2026-01-29,31,6,73
2026-01-30,31,6,246
2026-01-31,31,6,122
2026-02-01,31,6,289
2026-02-02,31,6,311
2026-02-03,31,6,47
2026-02-04,31,6,63
2026-02-05,31,6,3
2026-02-06,31,6,4
2026-02-07,31,6,11
2026-02-08,31,6,10
2026-02-09,31,6,13
2026-02-10,31,6,1
2026-02-11,31,6,17
2026-02-12,31,6,10
2026-02-13,31,6,6
2026-02-14,31,6,6
2026-02-15,31,6,9
2026-02-16,31,6,0
2026-02-17,31,6,0
2026-02-18,32,5,9
2026-02-19,32,5,5
2026-02-20,32,5,10
2026-02-21,32,5,7
2026-02-22,32,5,0
2026-02-23,32,5,7
2026-02-24,32,5,14
2026-02-25,29,5,16
2026-02-26,29,5,14
2026-02-27,29,5,17
2026-02-28,29,5,6
2026-03-01,29,5,25
2026-03-02,29,5,18
2026-03-03,29,5,13
2026-03-04,29,4,18
2026-03-05,29,4,12
2026-03-06,29,4,3
2026-03-07,29,4,4
2026-03-08,28,5,3
2026-03-09,28,5,4
2026-03-10,28,5,3
2026-03-11,28,5,5
2026-03-12,28,5,2
2026-03-13,28,5,5
2026-03-14,28,5,7
2026-03-15,28,5,1
2026-03-16,28,5,8
2026-03-17,28,5,14
2026-03-18,28,5,14
2026-03-19,28,5,21
2026-03-20,28,5,7
2026-03-21,28,5,6
2026-03-22,28,5,1
2026-03-23,28,5,6
2026-03-24,28,5,11
2026-03-25,28,5,8
2026-03-26,28,5,8
2026-03-27,28,5,9
2026-03-28,28,5,7
2026-03-29,28,5,5
2026-03-30,28,5,10
2026-03-31,28,5,13
2026-04-01,28,5,15
2026-04-02,28,5,17
2026-04-03,28,5,4
2026-04-04,28,5,5
2026-04-05,28,5,8
2026-04-06,28,5,7
2026-04-07,28,5,27
2026-04-08,28,5,11
2026-04-09,28,5,9
2026-04-10,28,5,6
2026-04-11,25,6,3
2026-04-12,25,6,4
2026-04-13,25,6,8
